,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
1432,1436,5.0,3.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,0.0238021589234606,0.0359081880489878,0.0312942657087674,0.020727216477639,,,,,,,,,,,,
1433,1437,5.0,3.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,0.0352460677165287,0.0486533503150683,0.0216709130563808,0.0156889317691111,,,,,,,,,,,,
1434,1438,5.0,3.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,0.0255454468955171,0.0366894913831672,0.0193327258011287,0.0134639960619879,,,,,,,,,,,,
1435,1439,5.0,3.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,0.0103487531248914,0.0142921280341099,0.016533838335665,0.0119496336834217,,,,,,,,,,,,
1436,1440,5.0,3.0,5.5,gliph,ismart,0.0,TRB,0.1920660298353108,0.3280153040167967,0.1048272082082167,0.061645423829033,,,,,,,,,,,,
1437,1441,5.0,3.0,5.5,gliph_HQ,ismart,0.0,TRB,0.1335322445385807,0.2483865530535756,0.0991643700366656,0.0532823389444721,,,,,,,,,,,,
1438,1442,5.0,3.0,5.5,tcrvalid,ismart,0.0,TRB,0.1076243015564935,0.1867573849531913,0.0515419881307316,0.0296500712171837,,,,,,,,,,,,
1439,1443,5.0,3.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,0.0321810118569871,0.0413769672976478,0.0241744620557817,0.0188146277278433,,,,,,,,,,,,
1440,1444,5.0,3.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,0.0191589082211974,0.0254249986101791,0.0170973640240287,0.0128518628979444,,,,,,,,,,,,
1441,1445,5.0,3.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,0.0144873976467574,0.0185326373406954,0.0158066995824084,0.012388277851649,,,,,,,,,,,,
1442,1446,5.0,3.0,6.0,gliph,ismart,0.2,TRB,0.2891211473998553,0.6328416251197844,0.1212481169869452,0.0554146889006229,,,,,,,,,,,,
1443,1447,5.0,3.0,6.0,gliph,tcrvalid,1.0,TRB,0.0224748842563142,0.0272374113494842,0.0174787007213608,0.0144866286783233,,,,,,,,,,,,
1444,1448,5.0,3.0,6.0,gliph_HQ,ismart,0.2,TRB,0.1863658377432918,0.4561915445254063,0.1181826075028051,0.0475208332072529,,,,,,,,,,,,
1445,1449,5.0,3.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,0.0121916831912438,0.0151279574165882,0.0104396245690652,0.0084130607675093,,,,,,,,,,,,
1446,1450,5.0,3.0,6.0,tcrvalid,ismart,0.2,TRB,0.2421550935114943,0.5393845389882832,0.07784601144273,0.0351447385016822,,,,,,,,,,,,
1447,1451,5.0,3.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1448,1452,5.0,3.0,6.5,gliph,ismart,0.4,TRB,0.7222928482356149,3.1149722805304108,0.6298786544552267,0.1452652702243843,,,,,,,,,,,,
1449,1453,5.0,3.0,6.5,gliph_HQ,ismart,0.4,TRB,0.4429808034186632,2.2103196577238498,0.470976404577419,0.0990346951206029,,,,,,,,,,,,
1450,1454,5.0,3.0,6.5,tcrvalid,ismart,0.4,TRB,0.4822398208339098,2.0704250691525354,0.5304400879584744,0.1252701176513467,,,,,,,,,,,,
1451,1455,5.0,3.0,7.0,gliph,ismart,0.6,TRB,1.4016623616840451,17.671993924744278,1.1272700856742972,0.0781709206936534,,,,,,,,,,,,
1452,1456,5.0,3.0,7.0,gliph_HQ,ismart,0.6,TRB,0.6531453772269901,10.152150337717396,1.3225637690906544,0.0725652153626826,,,,,,,,,,,,
1453,1457,5.0,3.0,7.0,tcrvalid,ismart,0.6,TRB,2.4412341305128,28.696711591403734,1.6045088570791637,0.0873302955824509,,,,,,,,,,,,
1454,1458,5.0,3.0,7.5,gliph,ismart,0.8,TRB,0.5353270246558427,37.945817867643534,3.1893865627890263,0.013557542686397,,,,,,,,,,,,
1455,1459,5.0,3.0,7.5,gliph_HQ,ismart,0.8,TRB,0.2211989293484445,19.417277854492408,1.834033077665682,0.0084079182629915,,,,,,,,,,,,
1456,1460,5.0,3.0,7.5,tcrvalid,ismart,0.8,TRB,1.1611113328307696,55.96554182109388,2.7807490043047145,0.0090885325893294,,,,,,,,,,,,
1457,1461,5.0,3.0,8.0,gliph,ismart,1.0,TRB,0.0955210110041728,48.46592748451857,10.428241543361692,0.0048417811349664,,,,,,,,,,,,
1458,1462,5.0,3.0,8.0,gliph_HQ,ismart,1.0,TRB,0.0330926505028233,23.28955331042618,8.178202598511625,0.0055073119821714,,,,,,,,,,,,
1459,1463,5.0,3.0,8.0,tcrvalid,ismart,1.0,TRB,0.0310457774644889,23.82891944656651,6.422175911433256,4.010664307726058e-06,,,,,,,,,,,,
1460,1464,5.0,3.0,10.0,gliph,tcrdist,0.0,TRB,0.3810634025283214,66.11006446868498,8.045844479397104,0.0076964024479196,,,,,,,,,,,,
1461,1465,5.0,3.0,10.0,gliph_HQ,tcrdist,0.0,TRB,0.1509495317295021,42.32821575870865,8.708558507823872,1.3733391692340564e-05,,,,,,,,,,,,
1462,1466,5.0,3.0,10.0,tcrvalid,tcrdist,0.0,TRB,1.0379635802497849,80.52045828254052,4.022843764373693,0.0065035568961714,,,,,,,,,,,,
1463,1467,5.0,3.0,12.0,gliph,tcrdist,0.05,TRB,1.2233873222871643,40.503954360510505,3.123714604218575,0.040396333088008,,,,,,,,,,,,
1464,1468,5.0,3.0,12.0,gliph_HQ,tcrdist,0.05,TRB,0.5074227307543582,23.65866492602849,3.289548047024148,0.0390157296422584,,,,,,,,,,,,
1465,1469,5.0,3.0,12.0,tcrvalid,tcrdist,0.05,TRB,2.157165515085385,57.57662211425944,3.4977702568328217,0.0496624574393863,,,,,,,,,,,,
1466,1470,5.0,3.0,14.0,gliph,tcrdist,0.1,TRB,1.2233873222871643,40.49172101706697,3.132509384328149,0.040396333088008,,,,,,,,,,,,
1467,1471,5.0,3.0,14.0,gliph_HQ,tcrdist,0.1,TRB,0.5074227307543582,23.649322250019143,3.304309879097159,0.0390157296422584,,,,,,,,,,,,
1468,1472,5.0,3.0,14.0,tcrvalid,tcrdist,0.1,TRB,2.157165515085385,57.562646945747886,3.5156805749385835,0.0496624574393863,,,,,,,,,,,,
1469,1473,5.0,3.0,16.0,gliph,tcrdist,0.15,TRB,1.2647615444386218,38.84068039497406,2.4762825926672023,0.0509568638692537,,,,,,,,,,,,
1470,1474,5.0,3.0,16.0,gliph_HQ,tcrdist,0.15,TRB,0.5410958990516797,23.074249036215797,2.989701296061533,0.0387807496216979,,,,,,,,,,,,
1471,1475,5.0,3.0,16.0,tcrvalid,tcrdist,0.15,TRB,2.284968627063189,56.49915187324266,2.5154870781696883,0.0308260712355825,,,,,,,,,,,,
1472,1476,5.0,3.0,18.0,gliph,tcrdist,0.2,TRB,1.284684055173431,30.507631183698223,1.6481684612246137,0.0409580697892995,,,,,,,,,,,,
1473,1477,5.0,3.0,18.0,gliph_HQ,tcrdist,0.2,TRB,0.5538681673906405,17.231909277967826,2.7570748864775707,0.0616949061077047,,,,,,,,,,,,
1474,1478,5.0,3.0,18.0,tcrvalid,tcrdist,0.2,TRB,2.3217056296128717,47.37711576480749,1.692733508707701,0.0364352972040608,,,,,,,,,,,,
1475,1479,5.0,3.0,20.0,gliph,tcrdist,0.25,TRB,1.254034801469611,29.364414706520336,1.7235232238687286,0.0460663789060459,,,,,,,,,,,,
1476,1480,5.0,3.0,20.0,gliph_HQ,tcrdist,0.25,TRB,0.5503845548580494,16.909621691263432,2.580843000364136,0.0575862545416366,,,,,,,,,,,,
1477,1481,5.0,3.0,20.0,tcrvalid,tcrdist,0.25,TRB,2.3217056296128717,46.98214189072329,1.7600785404639252,0.0364352972040608,,,,,,,,,,,,
1478,1482,5.0,3.0,22.0,gliph,tcrdist,0.3,TRB,1.3541538270260345,20.475091668220603,1.62788500319494,0.0925211683861978,,,,,,,,,,,,
1479,1483,5.0,3.0,22.0,gliph_HQ,tcrdist,0.3,TRB,0.6676626372865784,12.490580987436216,1.4306578144346027,0.0650109759207922,,,,,,,,,,,,
1480,1484,5.0,3.0,22.0,tcrvalid,tcrdist,0.3,TRB,2.520913638733318,35.24572509825494,0.7885045996255354,0.0886433553040917,,,,,,,,,,,,
1481,1485,5.0,3.0,24.0,gliph,tcrdist,0.35,TRB,0.8918745728901032,5.466385568139259,0.7558310821377565,0.1151593551110481,,,,,,,,,,,,
1482,1486,5.0,3.0,24.0,gliph_HQ,tcrdist,0.35,TRB,0.6014736624090987,4.185523552608454,0.5546890854053722,0.0734792356735973,,,,,,,,,,,,
1483,1487,5.0,3.0,24.0,tcrvalid,tcrdist,0.35,TRB,0.6193182354045678,3.727550752166228,4.787612043728676,0.7737231512687063,,,,,,,,,,,,
1484,1488,5.0,3.0,26.0,gliph,tcrdist,0.4,TRB,0.8918745728901032,5.450371037377932,0.75458681123793,0.1151593551110481,,,,,,,,,,,,
1485,1489,5.0,3.0,26.0,gliph_HQ,tcrdist,0.4,TRB,0.6014736624090987,4.172129971016871,0.553241101526008,0.0734792356735973,,,,,,,,,,,,
1486,1490,5.0,3.0,26.0,tcrvalid,tcrdist,0.4,TRB,0.6136259660310399,3.678281520620806,4.783588443154563,0.7756970126633768,,,,,,,,,,,,
1487,1491,5.0,3.0,28.0,gliph,tcrdist,0.45,TRB,0.8729713465039701,4.90090111617646,0.757847244711203,0.1293097249219729,,,,,,,,,,,,
1488,1492,5.0,3.0,28.0,gliph_HQ,tcrdist,0.45,TRB,0.5979904543637324,3.7883350506111206,0.5470401895638894,0.0814949100591963,,,,,,,,,,,,
1489,1493,5.0,3.0,28.0,tcrvalid,tcrdist,0.45,TRB,0.3823803774384392,2.075493409135629,0.4461065907628768,0.0794645971537674,,,,,,,,,,,,
1490,1494,5.0,3.0,30.0,gliph,tcrdist,0.5,TRB,0.8060530872628282,3.5987407071645947,0.3725773511863042,0.0838275974174069,,,,,,,,,,,,
1491,1495,5.0,3.0,30.0,gliph_HQ,tcrdist,0.5,TRB,0.5306472858714157,2.6214340255252884,0.517323989569154,0.1009108148877414,,,,,,,,,,,,
1492,1496,5.0,3.0,30.0,tcrvalid,tcrdist,0.5,TRB,0.3311564587587597,1.4420417079855814,0.2645427174119022,0.0628191157803011,,,,,,,,,,,,
1493,1497,5.0,3.0,34.0,gliph,tcrdist,0.6,TRB,0.5434998805635003,1.7533606786999048,0.2202765191844343,0.0702883568524689,,,,,,,,,,,,
1494,1498,5.0,3.0,34.0,gliph_HQ,tcrdist,0.6,TRB,0.4342711820273177,1.5318235857999,0.472801851361804,0.1325032238782199,,,,,,,,,,,,
1495,1499,5.0,3.0,34.0,tcrvalid,tcrdist,0.6,TRB,0.2907939922743585,0.9272813655874778,0.1067022862470546,0.0365607600523708,,,,,,,,,,,,
1496,1500,5.0,3.0,38.0,gliph,tcrdist,0.7,TRB,0.2783914296791669,0.5813456596278785,0.0796331351097315,0.0384014850619668,,,,,,,,,,,,
1497,1501,5.0,3.0,38.0,gliph_HQ,tcrdist,0.7,TRB,0.2676454105134364,0.5955557868206586,0.2803309638508636,0.126802493608081,,,,,,,,,,,,
1498,1502,5.0,3.0,38.0,tcrvalid,tcrdist,0.7,TRB,0.2168039683482192,0.4542505765255533,0.0612384503624515,0.029321525282699,,,,,,,,,,,,
1499,1503,5.0,3.0,42.0,gliph,tcrdist,0.8,TRB,0.2436553304078703,0.4315610737272418,0.0873419041610316,0.0497036561907498,,,,,,,,,,,,
1500,1504,5.0,3.0,42.0,gliph_HQ,tcrdist,0.8,TRB,0.2084257842630063,0.388364149837359,0.2195185889504785,0.1172553907038117,,,,,,,,,,,,
1501,1505,5.0,3.0,42.0,tcrvalid,tcrdist,0.8,TRB,0.1660952386330992,0.2952899026661356,0.0529646544339688,0.0298200338668547,,,,,,,,,,,,
1502,1506,5.0,3.0,46.0,gliph,tcrdist,0.9,TRB,0.1777608179215111,0.2727539968333771,0.0322266667638,0.0208194429439056,,,,,,,,,,,,
1503,1507,5.0,3.0,46.0,tcrvalid,tcrdist,0.9,TRB,0.0620918763603563,0.0957009739309053,0.0255243004595905,0.0163651893214776,,,,,,,,,,,,
1504,1508,5.0,3.0,50.0,gliph,tcrdist,1.0,TRB,0.0822401460403017,0.1078220054740278,0.0171707005891199,0.0132869605193329,,,,,,,,,,,,
1505,1509,5.0,3.0,50.0,tcrvalid,tcrdist,1.0,TRB,0.0217318193686366,0.0285196253637823,0.0104403523186097,0.0080152118086809,,,,,,,,,,,,
1506,0,0.0,2.0,,gliph,clustcr,,TRB,16.363011344104503,74.84276729559748,,,,,,,,,,,,,,
1507,1,0.0,2.0,,tcrvalid,clustcr,,TRB,16.363011344104503,74.84276729559748,,,,,,,,,,,,,,
1508,2,0.0,3.0,,gliph,clustcr,,TRB,10.794087315228602,76.96078431372548,,,,,,,,,,,,,,
1509,3,0.0,3.0,,tcrvalid,clustcr,,TRB,10.794087315228602,76.96078431372548,,,,,,,,,,,,,,
1510,4,1.0,2.0,,gliph,clustcr,,TRB,6.706920168309976,57.85111589000356,2.1167522466509103,0.1491214249354321,,,,,,,,,,,,
1511,5,1.0,2.0,,tcrvalid,clustcr,,TRB,7.770883558602771,63.48142266968047,1.5302954170141618,0.1155069066280435,,,,,,,,,,,,
1512,6,1.0,3.0,,gliph,clustcr,,TRB,3.2523030226736696,55.27954559109389,3.475632047054497,0.1461844301737796,,,,,,,,,,,,
1513,7,1.0,3.0,,tcrvalid,clustcr,,TRB,5.47914337568088,68.57900331200673,1.617247192621276,0.1178604100996033,,,,,,,,,,,,
1514,8,2.0,2.0,,gliph,clustcr,,TRB,4.33228132885827,46.028444775014826,1.4409685215424302,0.0873030167635869,,,,,,,,,,,,
1515,9,2.0,2.0,,tcrvalid,clustcr,,TRB,4.9240293326601,50.8879453526354,1.9658117775606092,0.1247327657225707,,,,,,,,,,,,
1516,10,2.0,3.0,,gliph,clustcr,,TRB,2.086447228257602,46.14821480164664,2.9229701299251727,0.1008078827439531,,,,,,,,,,,,
1517,11,2.0,3.0,,tcrvalid,clustcr,,TRB,3.4602411962105903,59.64336175989432,2.432257551173603,0.1157173301227004,,,,,,,,,,,,
1518,12,3.0,2.0,,gliph,clustcr,,TRB,3.117770544716421,36.048842582818665,1.105050880911273,0.0512570829228198,,,,,,,,,,,,
1519,13,3.0,2.0,,tcrvalid,clustcr,,TRB,3.5787145114186893,40.46825116809526,1.5724271947376176,0.0850131347655207,,,,,,,,,,,,
1520,14,3.0,3.0,,gliph,clustcr,,TRB,1.4780536320315052,37.37283677696365,2.2808291356300514,0.0666001347591972,,,,,,,,,,,,
1521,15,3.0,3.0,,tcrvalid,clustcr,,TRB,2.5193974668294983,51.652504694097885,3.0245190576677623,0.0820942272629011,,,,,,,,,,,,
1522,16,4.0,2.0,,gliph,clustcr,,TRB,2.4239807661791457,28.24983571653533,1.0569529172400691,0.093874713045051,,,,,,,,,,,,
1523,17,4.0,2.0,,tcrvalid,clustcr,,TRB,2.8222415341757072,32.54628551451373,1.458574642596277,0.0628738293377507,,,,,,,,,,,,
1524,18,4.0,3.0,,gliph,clustcr,,TRB,1.1476191835749072,30.11026141412418,2.1020966972468265,0.0858316374298608,,,,,,,,,,,,
1525,19,4.0,3.0,,tcrvalid,clustcr,,TRB,1.9916949500310124,43.802832637997405,2.539909269890304,0.0719905909776249,,,,,,,,,,,,
1526,20,5.0,2.0,,gliph,clustcr,,TRB,1.936480879567672,22.551897087848207,0.978706188958259,0.07910291978997,,,,,,,,,,,,
1527,21,5.0,2.0,,tcrvalid,clustcr,,TRB,2.319123608680504,26.625737348824952,1.0017397971685005,0.0658237651426655,,,,,,,,,,,,
1528,22,5.0,3.0,,gliph,clustcr,,TRB,0.9056678331197804,25.339405487367976,1.7026873714051591,0.0646306254307746,,,,,,,,,,,,
1529,23,5.0,3.0,,tcrvalid,clustcr,,TRB,1.6412903456266226,39.643964576836495,2.300680583461642,0.0552981454532631,,,,,,,,,,,,
1530,0,0.0,2.0,,gliph,GLIPH,,TRB,19.343960760269773,70.89887640449439,,,True,,,,,,,,,,,
1531,1,0.0,3.0,,gliph,GLIPH,,TRB,8.185162477007971,65.44117647058823,,,True,,,,,,,,,,,
1532,2,0.0,2.0,,gliph,GLIPH,,TRB,15.634580012262417,66.31989596879063,,,False,,,,,,,,,,,
1533,3,0.0,3.0,,gliph,GLIPH,,TRB,6.376456161863887,62.08955223880597,,,False,,,,,,,,,,,
1534,4,1.0,2.0,,gliph,GLIPH,,TRB,9.932556713672591,56.49520488230166,,,True,,,,,,,,,,,
1535,5,1.0,3.0,,gliph,GLIPH,,TRB,3.969957081545064,61.37440758293839,,,True,,,,,,,,,,,
1536,6,1.0,2.0,,gliph,GLIPH,,TRB,7.587369711833231,49.79879275653924,,,False,,,,,,,,,,,
1537,7,1.0,3.0,,gliph,GLIPH,,TRB,3.0502759043531578,58.875739644970416,,,False,,,,,,,,,,,
1538,8,2.0,2.0,,gliph,GLIPH,,TRB,7.243563547200654,44.22956955708048,,,True,,,,,,,,,,,
1539,9,2.0,3.0,,gliph,GLIPH,,TRB,2.421332243563547,47.6861167002012,,,True,,,,,,,,,,,
1540,10,2.0,2.0,,gliph,GLIPH,,TRB,4.525950143032285,33.1338818249813,,,False,,,,,,,,,,,
1541,11,2.0,3.0,,gliph,GLIPH,,TRB,1.7674703718839395,43.35839598997494,,,False,,,,,,,,,,,
1542,12,3.0,2.0,,gliph,GLIPH,,TRB,6.039702613627654,36.43088303282478,,,True,,,,,,,,,,,
1543,13,3.0,3.0,,gliph,GLIPH,,TRB,1.7705219590710508,37.8688524590164,,,True,,,,,,,,,,,
1544,14,3.0,2.0,,gliph,GLIPH,,TRB,3.372422779182954,24.24242424242424,,,False,,,,,,,,,,,
1545,15,3.0,3.0,,gliph,GLIPH,,TRB,1.1956771671648654,32.5678496868476,,,False,,,,,,,,,,,
1546,16,4.0,2.0,,gliph,GLIPH,,TRB,5.609367336929868,30.643000669792364,,,True,,,,,,,,,,,
1547,17,4.0,3.0,,gliph,GLIPH,,TRB,1.3793526238352134,28.481012658227847,,,True,,,,,,,,,,,
1548,18,4.0,2.0,,gliph,GLIPH,,TRB,2.60544384502207,17.02724358974359,,,False,,,,,,,,,,,
1549,19,4.0,3.0,,gliph,GLIPH,,TRB,0.9011770475723394,23.70967741935484,,,False,,,,,,,,,,,
1550,20,5.0,2.0,,gliph,GLIPH,,TRB,5.419348248033507,27.78941854374018,,,True,,,,,,,,,,,
1551,21,5.0,3.0,,gliph,GLIPH,,TRB,1.2360813157625907,26.10571736785329,,,True,,,,,,,,,,,
1552,22,5.0,2.0,,gliph,GLIPH,,TRB,1.9613852283174995,12.225405921680991,,,False,,,,,,,,,,,
1553,23,5.0,3.0,,gliph,GLIPH,,TRB,0.6129328838492185,17.569546120058565,,,False,,,,,,,,,,,
1554,24,0.0,2.0,,gliph_HQ,GLIPH,,TRB,23.21232123212321,69.63696369636963,,,True,,,,,,,,,,,
1555,25,0.0,3.0,,gliph_HQ,GLIPH,,TRB,10.45104510451045,55.55555555555556,,,True,,,,,,,,,,,
1556,26,0.0,2.0,,gliph_HQ,GLIPH,,TRB,18.701870187018702,64.8854961832061,,,False,,,,,,,,,,,
1557,27,0.0,3.0,,gliph_HQ,GLIPH,,TRB,8.800880088008801,53.333333333333336,,,False,,,,,,,,,,,
1558,28,1.0,2.0,,gliph_HQ,GLIPH,,TRB,5.514265164229202,52.036199095022624,,,True,,,,,,,,,,,
1559,29,1.0,3.0,,gliph_HQ,GLIPH,,TRB,2.2057060656916807,64.78873239436619,,,True,,,,,,,,,,,
1560,30,1.0,2.0,,gliph_HQ,GLIPH,,TRB,4.38743706545193,46.32911392405063,,,False,,,,,,,,,,,
1561,31,1.0,3.0,,gliph_HQ,GLIPH,,TRB,1.989930472308799,63.3587786259542,,,False,,,,,,,,,,,
1562,32,2.0,2.0,,gliph_HQ,GLIPH,,TRB,3.7251210328133406,33.57575757575758,,,True,,,,,,,,,,,
1563,33,2.0,3.0,,gliph_HQ,GLIPH,,TRB,1.0220548682087145,41.30434782608695,,,True,,,,,,,,,,,
1564,34,2.0,2.0,,gliph_HQ,GLIPH,,TRB,2.097902097902098,22.15909090909091,,,False,,,,,,,,,,,
1565,35,2.0,3.0,,gliph_HQ,GLIPH,,TRB,0.914470145239376,41.46341463414634,,,False,,,,,,,,,,,
1566,36,3.0,2.0,,gliph_HQ,GLIPH,,TRB,2.9827021972884524,24.407039020658,,,True,,,,,,,,,,,
1567,37,3.0,3.0,,gliph_HQ,GLIPH,,TRB,0.822814399251987,33.333333333333336,,,True,,,,,,,,,,,
1568,38,3.0,2.0,,gliph_HQ,GLIPH,,TRB,1.4866760168302946,13.862249346120311,,,False,,,,,,,,,,,
1569,39,3.0,3.0,,gliph_HQ,GLIPH,,TRB,0.6451612903225806,32.093023255813954,,,False,,,,,,,,,,,
1570,40,4.0,2.0,,gliph_HQ,GLIPH,,TRB,3.230890464933018,21.672272945699184,,,True,,,,,,,,,,,
1571,41,4.0,3.0,,gliph_HQ,GLIPH,,TRB,0.6805645103517444,22.352941176470587,,,True,,,,,,,,,,,
1572,42,4.0,2.0,,gliph_HQ,GLIPH,,TRB,1.139050075220288,8.887646730016769,,,False,,,,,,,,,,,
1573,43,4.0,3.0,,gliph_HQ,GLIPH,,TRB,0.4656494018196145,18.105849582172706,,,False,,,,,,,,,,,
1574,44,5.0,2.0,,gliph_HQ,GLIPH,,TRB,3.343976777939042,20.12578616352201,,,True,,,,,,,,,,,
1575,45,5.0,3.0,,gliph_HQ,GLIPH,,TRB,0.5283018867924528,16.515426497277677,,,True,,,,,,,,,,,
1576,46,5.0,2.0,,gliph_HQ,GLIPH,,TRB,0.7431059506531205,5.302402651201326,,,False,,,,,,,,,,,
1577,47,5.0,3.0,,gliph_HQ,GLIPH,,TRB,0.2206095791001451,8.92018779342723,,,False,,,,,,,,,,,
1578,48,0.0,2.0,,tcrvalid,GLIPH,,TRB,26.228419654714475,78.1404549950544,,,True,,,,,,,,,,,
1579,49,0.0,3.0,,tcrvalid,GLIPH,,TRB,17.06507304116866,78.71362940275651,,,True,,,,,,,,,,,
1580,50,0.0,2.0,,tcrvalid,GLIPH,,TRB,22.27755644090305,75.22421524663677,,,False,,,,,,,,,,,
1581,51,0.0,3.0,,tcrvalid,GLIPH,,TRB,14.608233731739707,77.87610619469027,,,False,,,,,,,,,,,
1582,52,1.0,2.0,,tcrvalid,GLIPH,,TRB,13.641434262948207,66.30518977536794,,,True,,,,,,,,,,,
1583,53,1.0,3.0,,tcrvalid,GLIPH,,TRB,7.729083665338646,73.26283987915407,,,True,,,,,,,,,,,
1584,54,1.0,2.0,,tcrvalid,GLIPH,,TRB,10.868525896414342,61.05640107430618,,,False,,,,,,,,,,,
1585,55,1.0,3.0,,tcrvalid,GLIPH,,TRB,6.50199203187251,71.95767195767196,,,False,,,,,,,,,,,
1586,56,2.0,2.0,,tcrvalid,GLIPH,,TRB,9.882691456396635,53.44105326152005,,,True,,,,,,,,,,,
1587,57,2.0,3.0,,tcrvalid,GLIPH,,TRB,5.223550243470562,61.78010471204188,,,True,,,,,,,,,,,
1588,58,2.0,2.0,,tcrvalid,GLIPH,,TRB,7.16024789729969,45.40350877192982,,,False,,,,,,,,,,,
1589,59,2.0,3.0,,tcrvalid,GLIPH,,TRB,4.349269588313413,60.18376722817764,,,False,,,,,,,,,,,
1590,60,3.0,2.0,,tcrvalid,GLIPH,,TRB,7.339144873391449,41.48287189113093,,,True,,,,,,,,,,,
1591,61,3.0,3.0,,tcrvalid,GLIPH,,TRB,3.5284350352843505,51.328502415458935,,,True,,,,,,,,,,,
1592,62,3.0,2.0,,tcrvalid,GLIPH,,TRB,4.889995848899958,32.08061002178649,,,False,,,,,,,,,,,
1593,63,3.0,3.0,,tcrvalid,GLIPH,,TRB,2.7148194271481945,46.98275862068966,,,False,,,,,,,,,,,
1594,64,4.0,2.0,,tcrvalid,GLIPH,,TRB,7.072182747858424,37.57939308398024,,,True,,,,,,,,,,,
1595,65,4.0,3.0,,tcrvalid,GLIPH,,TRB,3.1808220997410186,50.20964360587002,,,True,,,,,,,,,,,
1596,66,4.0,2.0,,tcrvalid,GLIPH,,TRB,4.276512384620493,26.68876916701202,,,False,,,,,,,,,,,
1597,67,4.0,3.0,,tcrvalid,GLIPH,,TRB,2.4968457400889834,48.39124839124839,,,False,,,,,,,,,,,
1598,68,5.0,2.0,,tcrvalid,GLIPH,,TRB,6.689907038512616,33.894028595458366,,,True,,,,,,,,,,,
1599,69,5.0,3.0,,tcrvalid,GLIPH,,TRB,2.794378043382028,44.96883348174533,,,True,,,,,,,,,,,
1600,70,5.0,2.0,,tcrvalid,GLIPH,,TRB,3.480522355024347,21.057917643120188,,,False,,,,,,,,,,,
1601,71,5.0,3.0,,tcrvalid,GLIPH,,TRB,2.063966356795042,43.22132097334878,,,False,,,,,,,,,,,
1602,0,0.0,2.0,0.2,tcrvalid,deeptcr,0.0,TRB,1.407967032967033,95.34883720930232,,,,0.0,,,,,,,,,,
1603,1,0.0,2.0,0.3,tcrvalid,deeptcr,0.0999999999999999,TRB,9.615384615384617,95.23809523809524,,,,0.0,,,,,,,,,,
1604,2,0.0,2.0,0.4,tcrvalid,deeptcr,0.2,TRB,15.07554945054945,83.30170777988614,,,,0.0,,,,,,,,,,
1605,3,0.0,2.0,0.5,tcrvalid,deeptcr,0.3,TRB,18.85302197802197,68.625,,,,0.0,,,,,,,,,,
1606,4,0.0,2.0,0.6,tcrvalid,deeptcr,0.3999999999999999,TRB,18.71565934065934,48.53072128227961,,,,0.0,,,,,,,,,,
1607,5,0.0,2.0,0.7,tcrvalid,deeptcr,0.4999999999999999,TRB,21.600274725274726,45.08960573476703,,,,0.0,,,,,,,,,,
1608,6,0.0,2.0,0.8,tcrvalid,deeptcr,0.6000000000000001,TRB,18.95604395604396,32.79857397504456,,,,0.0,,,,,,,,,,
1609,7,0.0,2.0,0.9,tcrvalid,deeptcr,0.7,TRB,19.12774725274725,29.6908315565032,,,,0.0,,,,,,,,,,
1610,8,0.0,2.0,1.2,tcrvalid,deeptcr,1.0,TRB,19.8489010989011,25.462555066079297,,,,0.0,,,,,,,,,,
1611,9,0.0,3.0,0.2,tcrvalid,deeptcr,0.0,TRB,0.8638562543192813,92.5925925925926,,,,0.0,,,,,,,,,,
1612,10,0.0,3.0,0.3,tcrvalid,deeptcr,0.0999999999999999,TRB,6.046993780234969,94.5945945945946,,,,0.0,,,,,,,,,,
1613,11,0.0,3.0,0.4,tcrvalid,deeptcr,0.2,TRB,11.817553559087768,83.21167883211679,,,,0.0,,,,,,,,,,
1614,12,0.0,3.0,0.5,tcrvalid,deeptcr,0.3,TRB,16.62059433310297,71.68405365126677,,,,0.0,,,,,,,,,,
1615,13,0.0,3.0,0.6,tcrvalid,deeptcr,0.3999999999999999,TRB,18.901174844505874,56.333676622039135,,,,0.0,,,,,,,,,,
1616,14,0.0,3.0,0.7,tcrvalid,deeptcr,0.4999999999999999,TRB,18.79751209398756,45.22028262676642,,,,0.0,,,,,,,,,,
1617,15,0.0,3.0,0.8,tcrvalid,deeptcr,0.6000000000000001,TRB,20.559778852798893,41.14799446749655,,,,0.0,,,,,,,,,,
1618,16,0.0,3.0,0.9,tcrvalid,deeptcr,0.7,TRB,19.69592259847961,35.03380454824831,,,,0.0,,,,,,,,,,
